time_bin,prediction,weekday,slot
2026-04-08 13:30:00,0.0,2,27
2026-04-08 14:00:00,0.0,2,28
2026-04-08 14:30:00,1.0,2,29
2026-04-08 15:00:00,1.0,2,30
2026-04-08 15:30:00,1.0,2,31
2026-04-08 16:00:00,1.0,2,32
2026-04-08 16:30:00,2.0,2,33
2026-04-08 17:00:00,2.0,2,34
2026-04-08 17:30:00,1.0,2,35
2026-04-08 18:00:00,4.0,2,36
2026-04-08 18:30:00,4.0,2,37
2026-04-08 19:00:00,2.0,2,38
2026-04-08 19:30:00,5.0,2,39
2026-04-08 20:00:00,7.0,2,40
2026-04-08 20:30:00,6.0,2,41
2026-04-08 21:00:00,4.0,2,42
2026-04-08 21:30:00,1.0,2,43
2026-04-08 22:00:00,5.0,2,44
2026-04-08 22:30:00,1.0,2,45
2026-04-09 05:30:00,0.0,3,11
2026-04-09 06:00:00,4.0,3,12
2026-04-09 06:30:00,2.0,3,13
2026-04-09 07:00:00,1.0,3,14
2026-04-09 07:30:00,1.0,3,15
2026-04-09 08:00:00,1.0,3,16
2026-04-09 08:30:00,1.0,3,17
2026-04-09 09:00:00,1.0,3,18
2026-04-09 09:30:00,1.0,3,19
2026-04-09 10:00:00,1.0,3,20
2026-04-09 10:30:00,1.0,3,21
2026-04-09 11:00:00,1.0,3,22
2026-04-09 11:30:00,1.0,3,23
2026-04-09 12:00:00,1.0,3,24
2026-04-09 12:30:00,1.0,3,25
2026-04-09 13:00:00,1.0,3,26
2026-04-09 13:30:00,1.0,3,27
2026-04-09 14:00:00,2.0,3,28
2026-04-09 14:30:00,3.0,3,29
2026-04-09 15:00:00,2.0,3,30
2026-04-09 15:30:00,1.0,3,31
2026-04-09 16:00:00,2.0,3,32
2026-04-09 16:30:00,2.0,3,33
2026-04-09 17:00:00,2.0,3,34
2026-04-09 17:30:00,1.0,3,35
2026-04-09 18:00:00,3.0,3,36
2026-04-09 18:30:00,4.0,3,37
2026-04-09 19:00:00,6.0,3,38
2026-04-09 19:30:00,6.0,3,39
2026-04-09 20:00:00,4.0,3,40
2026-04-09 20:30:00,2.0,3,41
2026-04-09 21:00:00,1.0,3,42
2026-04-09 21:30:00,6.0,3,43
2026-04-09 22:00:00,6.0,3,44
2026-04-09 22:30:00,5.0,3,45
2026-04-10 05:30:00,0.0,4,11
2026-04-10 06:00:00,1.0,4,12
2026-04-10 06:30:00,1.0,4,13
2026-04-10 07:00:00,2.0,4,14
2026-04-10 07:30:00,2.0,4,15
2026-04-10 08:00:00,2.0,4,16
2026-04-10 08:30:00,1.0,4,17
2026-04-10 09:00:00,1.0,4,18
2026-04-10 09:30:00,2.0,4,19
2026-04-10 10:00:00,1.0,4,20
2026-04-10 10:30:00,1.0,4,21
2026-04-10 11:00:00,1.0,4,22
2026-04-10 11:30:00,1.0,4,23
2026-04-10 12:00:00,1.0,4,24
2026-04-10 12:30:00,1.0,4,25
2026-04-10 13:00:00,1.0,4,26
2026-04-10 13:30:00,1.0,4,27
2026-04-10 14:00:00,2.0,4,28
2026-04-10 14:30:00,1.0,4,29
2026-04-10 15:00:00,2.0,4,30
2026-04-10 15:30:00,3.0,4,31
2026-04-10 16:00:00,2.0,4,32
2026-04-10 16:30:00,1.0,4,33
2026-04-10 17:00:00,1.0,4,34
2026-04-10 17:30:00,2.0,4,35
2026-04-10 18:00:00,4.0,4,36
2026-04-10 18:30:00,4.0,4,37
2026-04-10 19:00:00,5.0,4,38
2026-04-10 19:30:00,5.0,4,39
2026-04-10 20:00:00,8.0,4,40
2026-04-10 20:30:00,8.0,4,41
2026-04-10 21:00:00,7.0,4,42
2026-04-10 21:30:00,6.0,4,43
2026-04-10 22:00:00,8.0,4,44
2026-04-10 22:30:00,10.0,4,45
2026-04-11 05:30:00,0.0,5,11
2026-04-11 06:00:00,8.0,5,12
2026-04-11 06:30:00,7.0,5,13
2026-04-11 07:00:00,2.0,5,14
2026-04-11 07:30:00,0.0,5,15
2026-04-11 08:00:00,0.0,5,16
2026-04-11 08:30:00,0.0,5,17
2026-04-11 09:00:00,1.0,5,18
2026-04-11 09:30:00,1.0,5,19
2026-04-11 10:00:00,1.0,5,20
2026-04-11 10:30:00,1.0,5,21
2026-04-11 11:00:00,2.0,5,22
2026-04-11 11:30:00,2.0,5,23
2026-04-11 12:00:00,2.0,5,24
2026-04-11 12:30:00,2.0,5,25
2026-04-11 13:00:00,3.0,5,26
2026-04-11 13:30:00,4.0,5,27
2026-04-11 14:00:00,4.0,5,28
2026-04-11 14:30:00,6.0,5,29
2026-04-11 15:00:00,5.0,5,30
2026-04-11 15:30:00,4.0,5,31
2026-04-11 16:00:00,4.0,5,32
2026-04-11 16:30:00,3.0,5,33
2026-04-11 17:00:00,3.0,5,34
2026-04-11 17:30:00,2.0,5,35
2026-04-11 18:00:00,4.0,5,36
2026-04-11 18:30:00,4.0,5,37
2026-04-11 19:00:00,4.0,5,38
2026-04-11 19:30:00,4.0,5,39
2026-04-11 20:00:00,5.0,5,40
2026-04-11 20:30:00,6.0,5,41
2026-04-11 21:00:00,6.0,5,42
2026-04-11 21:30:00,4.0,5,43
2026-04-11 22:00:00,5.0,5,44
2026-04-11 22:30:00,4.0,5,45
2026-04-12 05:30:00,0.0,6,11
2026-04-12 06:00:00,10.0,6,12
2026-04-12 06:30:00,10.0,6,13
2026-04-12 07:00:00,10.0,6,14
2026-04-12 07:30:00,10.0,6,15
2026-04-12 08:00:00,10.0,6,16
2026-04-12 08:30:00,10.0,6,17
2026-04-12 09:00:00,10.0,6,18
2026-04-12 09:30:00,10.0,6,19
2026-04-12 10:00:00,10.0,6,20
2026-04-12 10:30:00,10.0,6,21
2026-04-12 11:00:00,10.0,6,22
2026-04-12 11:30:00,8.0,6,23
2026-04-12 12:00:00,6.0,6,24
2026-04-12 12:30:00,6.0,6,25
2026-04-12 13:00:00,6.0,6,26
2026-04-12 13:30:00,6.0,6,27
2026-04-12 14:00:00,6.0,6,28
2026-04-12 14:30:00,6.0,6,29
2026-04-12 15:00:00,6.0,6,30
2026-04-12 15:30:00,6.0,6,31
2026-04-12 16:00:00,1.0,6,32
2026-04-12 16:30:00,1.0,6,33
2026-04-12 17:00:00,7.0,6,34
2026-04-12 17:30:00,8.0,6,35
2026-04-12 18:00:00,8.0,6,36
2026-04-12 18:30:00,6.0,6,37
2026-04-12 19:00:00,6.0,6,38
2026-04-12 19:30:00,6.0,6,39
2026-04-12 20:00:00,7.0,6,40
2026-04-12 20:30:00,10.0,6,41
2026-04-12 21:00:00,10.0,6,42
2026-04-12 21:30:00,10.0,6,43
2026-04-12 22:00:00,10.0,6,44
2026-04-12 22:30:00,10.0,6,45
