time_bin,prediction,weekday,slot
2026-04-07 16:30:00,48.5,1,33
2026-04-07 17:00:00,51,1,34
2026-04-07 17:30:00,50,1,35
2026-04-07 18:00:00,27,1,36
2026-04-07 18:30:00,29,1,37
2026-04-07 19:00:00,30.5,1,38
2026-04-07 19:30:00,31,1,39
2026-04-07 20:00:00,30,1,40
2026-04-07 20:30:00,30,1,41
2026-04-07 21:00:00,29,1,42
2026-04-07 21:30:00,27,1,43
2026-04-07 22:00:00,22,1,44
2026-04-07 22:30:00,16,1,45
2026-04-08 5:30:00,0,2,11
2026-04-08 6:00:00,5,2,12
2026-04-08 6:30:00,3,2,13
2026-04-08 7:00:00,4,2,14
2026-04-08 7:30:00,5,2,15
2026-04-08 8:00:00,5,2,16
2026-04-08 8:30:00,4,2,17
2026-04-08 9:00:00,3,2,18
2026-04-08 9:30:00,5,2,19
2026-04-08 10:00:00,6,2,20
2026-04-08 10:30:00,8,2,21
2026-04-08 11:00:00,6,2,22
2026-04-08 11:30:00,6,2,23
2026-04-08 12:00:00,6,2,24
2026-04-08 12:30:00,0,2,25
2026-04-08 13:00:00,0,2,26
2026-04-08 13:30:00,0,2,27
2026-04-08 14:00:00,0,2,28
2026-04-08 14:30:00,4,2,29
2026-04-08 15:00:00,5,2,30
2026-04-08 15:30:00,5,2,31
2026-04-08 16:00:00,5,2,32
2026-04-08 16:30:00,13,2,33
2026-04-08 17:00:00,27,2,34
2026-04-08 17:30:00,25,2,35
2026-04-08 18:00:00,31,2,36
2026-04-08 18:30:00,32,2,37
2026-04-08 19:00:00,28,2,38
2026-04-08 19:30:00,31,2,39
2026-04-08 20:00:00,32,2,40
2026-04-08 20:30:00,32,2,41
2026-04-08 21:00:00,29,2,42
2026-04-08 21:30:00,24,2,43
2026-04-08 22:00:00,31,2,44
2026-04-08 22:30:00,41,2,45
2026-04-09 5:30:00,0,3,11
2026-04-09 6:00:00,15.5,3,12
2026-04-09 6:30:00,15,3,13
2026-04-09 7:00:00,6,3,14
2026-04-09 7:30:00,7,3,15
2026-04-09 8:00:00,6,3,16
2026-04-09 8:30:00,6,3,17
2026-04-09 9:00:00,6,3,18
2026-04-09 9:30:00,10.5,3,19
2026-04-09 10:00:00,23.5,3,20
2026-04-09 10:30:00,23.5,3,21
2026-04-09 11:00:00,24,3,22
2026-04-09 11:30:00,24.5,3,23
2026-04-09 12:00:00,24,3,24
2026-04-09 12:30:00,23,3,25
2026-04-09 13:00:00,23.5,3,26
2026-04-09 13:30:00,26,3,27
2026-04-09 14:00:00,27.5,3,28
2026-04-09 14:30:00,27,3,29
2026-04-09 15:00:00,26,3,30
2026-04-09 15:30:00,25,3,31
2026-04-09 16:00:00,24.5,3,32
2026-04-09 16:30:00,24.5,3,33
2026-04-09 17:00:00,24,3,34
2026-04-09 17:30:00,23,3,35
2026-04-09 18:00:00,27.5,3,36
2026-04-09 18:30:00,28.5,3,37
2026-04-09 19:00:00,30,3,38
2026-04-09 19:30:00,31.5,3,39
2026-04-09 20:00:00,55,3,40
2026-04-09 20:30:00,51,3,41
2026-04-09 21:00:00,24.5,3,42
2026-04-09 21:30:00,33.5,3,43
2026-04-09 22:00:00,33.5,3,44
2026-04-09 22:30:00,30,3,45
2026-04-10 5:30:00,0,4,11
2026-04-10 6:00:00,8,4,12
2026-04-10 6:30:00,10,4,13
2026-04-10 7:00:00,35.5,4,14
2026-04-10 7:30:00,38,4,15
2026-04-10 8:00:00,39.5,4,16
2026-04-10 8:30:00,32.5,4,17
2026-04-10 9:00:00,30.5,4,18
2026-04-10 9:30:00,6,4,19
2026-04-10 10:00:00,7,4,20
2026-04-10 10:30:00,7,4,21
2026-04-10 11:00:00,7,4,22
2026-04-10 11:30:00,9,4,23
2026-04-10 12:00:00,6,4,24
2026-04-10 12:30:00,7.5,4,25
2026-04-10 13:00:00,7,4,26
2026-04-10 13:30:00,6,4,27
2026-04-10 14:00:00,8,4,28
2026-04-10 14:30:00,8,4,29
2026-04-10 15:00:00,9.5,4,30
2026-04-10 15:30:00,13,4,31
2026-04-10 16:00:00,8.5,4,32
2026-04-10 16:30:00,15.5,4,33
2026-04-10 17:00:00,17,4,34
2026-04-10 17:30:00,17.5,4,35
2026-04-10 18:00:00,22,4,36
2026-04-10 18:30:00,23.5,4,37
2026-04-10 19:00:00,29,4,38
2026-04-10 19:30:00,25,4,39
2026-04-10 20:00:00,31,4,40
2026-04-10 20:30:00,32,4,41
2026-04-10 21:00:00,21,4,42
2026-04-10 21:30:00,20,4,43
2026-04-10 22:00:00,25.5,4,44
2026-04-10 22:30:00,40,4,45
2026-04-11 5:30:00,0,5,11
2026-04-11 6:00:00,31.5,5,12
2026-04-11 6:30:00,28.5,5,13
2026-04-11 7:00:00,9,5,14
2026-04-11 7:30:00,2.5,5,15
2026-04-11 8:00:00,4,5,16
2026-04-11 8:30:00,5.5,5,17
2026-04-11 9:00:00,6.5,5,18
2026-04-11 9:30:00,8.5,5,19
2026-04-11 10:00:00,7,5,20
2026-04-11 10:30:00,12,5,21
2026-04-11 11:00:00,20.5,5,22
2026-04-11 11:30:00,24.5,5,23
2026-04-11 12:00:00,26,5,24
2026-04-11 12:30:00,27.5,5,25
2026-04-11 13:00:00,30,5,26
2026-04-11 13:30:00,30.5,5,27
2026-04-11 14:00:00,33,5,28
2026-04-11 14:30:00,31,5,29
2026-04-11 15:00:00,33.5,5,30
2026-04-11 15:30:00,29,5,31
2026-04-11 16:00:00,31.5,5,32
2026-04-11 16:30:00,27.5,5,33
2026-04-11 17:00:00,27,5,34
2026-04-11 17:30:00,27,5,35
2026-04-11 18:00:00,26.5,5,36
2026-04-11 18:30:00,26.5,5,37
2026-04-11 19:00:00,27.5,5,38
2026-04-11 19:30:00,27,5,39
2026-04-11 20:00:00,23.5,5,40
2026-04-11 20:30:00,27,5,41
2026-04-11 21:00:00,27,5,42
2026-04-11 21:30:00,26.5,5,43
2026-04-11 22:00:00,23.5,5,44
2026-04-11 22:30:00,16.5,5,45
2026-04-12 5:30:00,0,6,11
2026-04-12 6:00:00,40,6,12
2026-04-12 6:30:00,40,6,13
2026-04-12 7:00:00,40,6,14
2026-04-12 7:30:00,40,6,15
2026-04-12 8:00:00,40,6,16
2026-04-12 8:30:00,40,6,17
2026-04-12 9:00:00,40,6,18
2026-04-12 9:30:00,40.5,6,19
2026-04-12 10:00:00,36.5,6,20
2026-04-12 10:30:00,35.5,6,21
2026-04-12 11:00:00,33.5,6,22
2026-04-12 11:30:00,29.5,6,23
2026-04-12 12:00:00,22,6,24
2026-04-12 12:30:00,23,6,25
2026-04-12 13:00:00,23,6,26
2026-04-12 13:30:00,21.5,6,27
2026-04-12 14:00:00,22.5,6,28
2026-04-12 14:30:00,25,6,29
2026-04-12 15:00:00,23,6,30
2026-04-12 15:30:00,21.5,6,31
2026-04-12 16:00:00,21.5,6,32
2026-04-12 16:30:00,21,6,33
2026-04-12 17:00:00,30.5,6,34
2026-04-12 17:30:00,25,6,35
2026-04-12 18:00:00,26.5,6,36
2026-04-12 18:30:00,26,6,37
2026-04-12 19:00:00,29,6,38
2026-04-12 19:30:00,25.5,6,39
2026-04-12 20:00:00,26,6,40
2026-04-12 20:30:00,25.5,6,41
2026-04-12 21:00:00,28,6,42
2026-04-12 21:30:00,25,6,43
2026-04-12 22:00:00,25,6,44
2026-04-12 22:30:00,25,6,45
